date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
1970-01-05,0.06686124583335584,True,,,,,,,,1970,1,0,0,,0
1970-01-12,0.06831568310214635,True,,,,,,,,1970,1,0,0,,0
1970-01-19,0.07024774887384112,True,,,,,,,,1970,1,0,0,,0
1970-01-26,0.07169905246138611,True,,,,,,,,1970,1,0,0,,0
1970-02-02,0.07127787397101704,True,,,,,,,,1970,2,0,0,,0
1970-02-09,0.0705882813794169,True,,,,,,,,1970,2,0,0,,0
1970-02-16,0.07124851098040895,True,,,,,,,,1970,2,0,0,,0
1970-02-23,0.0726027394112187,True,,,,,,,,1970,2,0,0,,0
1970-03-02,0.07361383655395022,True,,,,,,,,1970,3,0,0,,0
1970-03-09,0.0757852738798712,True,,,,,,,,1970,3,0,0,,0
1970-03-16,0.07691261377368645,True,,,,,,,,1970,3,0,0,,0
1970-03-23,0.07791787531916707,True,,,,,,,,1970,3,0,0,,0
1970-03-30,0.07762448858036569,True,,,,,,,,1970,3,0,0,,0
1970-04-06,0.07706347696688871,True,,,,,,,,1970,4,0,0,,0
1970-04-13,0.07902747691484553,True,,,,,,,,1970,4,0,0,,0
1970-04-20,0.07955562155247536,True,,,,,,,,1970,4,0,0,,0
1970-04-27,0.08083981059740811,True,,,,,,,,1970,4,0,0,,0
1970-05-04,0.07997228996491354,True,,,,,,,,1970,5,0,0,,0
1970-05-11,0.08013947124432115,True,,,,,,,,1970,5,0,0,,0
1970-05-18,0.07953259877252968,True,,,,,,,,1970,5,0,0,,0
1970-05-25,0.07952666905010017,True,,,,,,,,1970,5,0,0,,0
1970-06-01,0.08119897438191452,True,,,,,,,,1970,6,0,0,,0
1970-06-08,0.0804936375379838,True,,,,,,,,1970,6,0,0,,0
1970-06-15,0.080821528956601,True,,,,,,,,1970,6,0,0,,0
1970-06-22,0.08186666226640141,True,,,,,,,,1970,6,0,0,,0
1970-06-29,0.08207711487955865,True,,,,,,,,1970,6,0,0,,0
1970-07-06,0.08274381506816728,True,,,,,,,,1970,7,0,0,,0
1970-07-13,0.08345362832272539,True,,,,,,,,1970,7,0,0,,0
1970-07-20,0.08482272793482772,True,,,,,,,,1970,7,0,0,,0
1970-07-27,0.08529154235197411,True,,,,,,,,1970,7,0,0,,0
1970-08-03,0.08651537957139499,True,,,,,,,,1970,8,0,0,,0
1970-08-10,0.08749467469863449,True,,,,,,,,1970,8,0,0,,0
1970-08-17,0.08886159903424495,True,,,,,,,,1970,8,0,0,,0
1970-08-24,0.08998837142080694,True,,,,,,,,1970,8,0,0,,0
1970-08-31,0.09268434339148787,True,,,,,,,,1970,8,0,0,,0
1970-09-07,0.092687600596057,True,,,,,,,,1970,9,0,0,,0
1970-09-14,0.0948555568345916,True,,,,,,,,1970,9,0,0,,0
1970-09-21,0.09511992835229087,True,,,,,,,,1970,9,0,0,,0
1970-09-28,0.09479997834141972,True,,,,,,,,1970,9,0,0,,0
1970-10-05,0.09707003621066874,True,,,,,,,,1970,10,0,0,,0
1970-10-12,0.09733208581904026,True,,,,,,,,1970,10,0,0,,0
1970-10-19,0.0977062278342877,True,,,,,,,,1970,10,0,0,,0
1970-10-26,0.0969520270231348,True,,,,,,,,1970,10,0,0,,0
1970-11-02,0.09551725636828574,True,,,,,,,,1970,11,0,0,,0
1970-11-09,0.09742805126312155,True,,,,,,,,1970,11,0,0,,0
1970-11-16,0.0971713496534436,True,,,,,,,,1970,11,0,0,,0
1970-11-23,0.09929597843870024,True,,,,,,,,1970,11,0,0,,0
1970-11-30,0.10267580652206137,True,,,,,,,,1970,11,0,0,,0
1970-12-07,0.10349761256532619,True,,,,,,,,1970,12,0,0,,0
1970-12-14,0.10307685682903213,True,,,,,,,,1970,12,0,0,,0
1970-12-21,0.10465934983911745,True,,,,,,,,1970,12,0,0,,0
1970-12-28,0.10668409131251501,True,,,,,,,,1970,12,0,0,,0
1971-01-04,0.10733470850427482,True,,,,,,,,1971,1,0,0,,0
1971-01-11,0.10837859756782427,True,,,,,,,,1971,1,0,0,,0
1971-01-18,0.11117243521820476,True,,,,,,,,1971,1,0,0,,0
1971-01-25,0.11379450292879997,True,,,,,,,,1971,1,0,0,,0
1971-02-01,0.11557379290148485,True,,,,,,,,1971,2,0,0,,0
1971-02-08,0.11512291346293389,True,,,,,,,,1971,2,0,0,,0
1971-02-15,0.11591890042393033,True,,,,,,,,1971,2,0,0,,0
1971-02-22,0.11766516648628013,True,,,,,,,,1971,2,0,0,,0
1971-03-01,0.11822097416362808,True,,,,,,,,1971,3,0,0,,0
1971-03-08,0.11825544957832566,True,,,,,,,,1971,3,0,0,,0
1971-03-15,0.11815352014218405,True,,,,,,,,1971,3,0,0,,0
1971-03-22,0.11833574863894981,True,,,,,,,,1971,3,0,0,,0
1971-03-29,0.11853431190218607,True,,,,,,,,1971,3,0,0,,0
1971-04-05,0.11911920456686226,True,,,,,,,,1971,4,0,0,,0
1971-04-12,0.12206436899930065,True,,,,,,,,1971,4,0,0,,0
1971-04-19,0.12204581166536294,True,,,,,,,,1971,4,0,0,,0
1971-04-26,0.12461649934490195,True,,,,,,,,1971,4,0,0,,0
1971-05-03,0.1264086693230655,True,,,,,,,,1971,5,0,0,,0
1971-05-10,0.1277476274284657,True,,,,,,,,1971,5,0,0,,0
